NBN Atlas record ID,Occurrence ID,Licence,rightsHolder,Scientific name,Taxon author,Name qualifier,Common name,Species ID (TVK),Taxon Rank,Occurrence status,Event Date,Day,Month,Year,End date,Locality,Grid reference,Latitude (WGS84),Longitude (WGS84),Coordinate Uncertainty (m),verbatimDepth,Recorder,Determiner,Individual count,Abundance,Abundance scale,Organism scope,Organism remarks,Sex,Life stage,Occurrence remarks,Identification verification status,Basis of Record,Survey key,Dataset name,Dataset ID,Data provider,Data provider ID,Institution code,Kingdom,Phylum,Class,Order,Family,Genus,OSGR 100km,OSGR 10km,OSGR 2km,OSGR 1km,Country,State/Province,Vitality,Public resolution (m)
76c06b2a-6a2d-4ca6-8294-20bde270c705,2cd4p9h.mxx7g,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,7,1959,,Clashmore,NH78,57.837012,-4.106987,7071.1,,J. Anthony,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas of the British Flora (Monitoring Scheme squares),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH78,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
76c8c813-1544-4a1a-befe-6371bbc115ae,2cd4p9h.24hmy7,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,19/08/2005,19,8,2005,,VC104 North Ebudes,NG44R,57.406758,-6.213921,1414.2,,Carl Farmer,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v5,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG44,NG44R,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
76ce5b8c-b6a0-49ff-b1a3-1ef3fcfbe7a0,2cd4p9h.dv578x,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,30/06/1996,30,6,1996,,Geddes Reservoirs,NH85,57.548569,-3.881404,3535.5,,Inverness Botany Group,,,,,,,,,Recorded in NH8852 and NH8851.,Accepted,HUMAN_OBSERVATION,MapMateCentre:2dd,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH85,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
76d189c3-2cd4-48c4-a50c-4d7c049d8cdd,2cd4p9h.8ywmyh,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,20/09/2011,20,9,2011,,Brodick/Mayish (1km sq),NS0135,55.572612,-5.150117,707.1,,A. Smith|R. Whitla,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS03,NS03C,NS0135,United Kingdom of Great Britain and Northern Ireland,Scotland,,
76d9aa99-c7df-467a-88ae-44f5b09e61f2,2cd4p9h.1n8pwm,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC106 East Ross & Cromarty,NH56,57.651494,-4.431429,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH56,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
76df7e27-ae01-4c47-a2b9-e44eab81c0d5,2cd4p9h.edvadz,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,03/10/2017,3,10,2017,,"Kilmarie, S of",NG5516,57.173959,-6.046623,707.1,,Stephen John Bungard,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG51,NG51N,NG5516,United Kingdom of Great Britain and Northern Ireland,Scotland,,
76e0e045-1927-429a-8cce-845f72c606b8,2cd4p9h.bex3ma,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,11/05/2014,11,5,2014,,Raasay,NG5437,57.361588,-6.083927,707.1,,Stephen Bungard,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG53,NG53N,NG5437,United Kingdom of Great Britain and Northern Ireland,Scotland,,
76e3659c-2375-4f48-b2d4-5b26fc8e7a22,2cd4p9h.bhwtf,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC76 Renfrewshire,NS55,55.766545,-4.312735,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS55,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
76eec225-8d47-48e5-8ada-ed1617f4f150,2cd4p9h.bqvm3,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC83 Midlothian,NT25,55.782475,-3.1974,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT25,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
76efeebc-5a81-4134-9f6b-142c3c5d9771,2cd4p9h.24pkzy,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,17/10/2005,17,10,2005,,Culbin Forest,NJ016630,57.646594,-3.649377,70.7,,Ian Peter Green,,,,,,,,,Map ref is for the centre of the habitat polygon. Area completely in the 1 km square that the map ref falls in.,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gf,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ06,NJ06B,NJ0163,United Kingdom of Great Britain and Northern Ireland,Scotland,,
76f9976b-b19a-4794-98f4-d3cf0f6d83a6,2cd4p9h.262spr,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,08/02/2006,8,2,2006,,Craigton (NH6648),NH663481,57.503768,-4.232126,70.7,,B.R. Ballinger|C.B. Ballinger,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gw,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH64,NH64U,NH6648,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77067264-8945-47a9-9c01-acd9b4c541a1,2cd4p9h.23ttx9,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,19/05/2008,19,5,2008,,Raasay,NG5437,57.361588,-6.083927,707.1,,Stephen Bungard,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG53,NG53N,NG5437,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77150057-3d32-4701-be9b-e87cc7734de5,2cd4p9h.deg780,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,24/09/2014,24,9,2014,,Loch an Eilein,NH8907,57.145048,-3.827812,707.1,,J. Muscott|M. Clarkson|J. Murray,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:bn4,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH80,NH80Y,NH8907,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7735ba97-1e0c-49fe-952f-bf3490632368,2cd4p9h.x23f8,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,13/07/2004,13,7,2004,,Sandbrares Whiting Bay,NS0427,55.502047,-5.096958,707.1,,A. Smith|R. Whitla,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: Arran (v.c. 100),Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS02,NS02N,NS0427,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77437b9b-b526-4e37-8cb0-fdb173feaa61,2cd4p9h.r9tvn,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC92 South Aberdeenshire,NO39,57.041481,-3.072812,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO39,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
775b45a4-e5e0-4816-9a5d-01037c87abfe,2cd4p9h.vdnn1,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC83 Midlothian,NT25,55.782475,-3.1974,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT25,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77627528-6f42-44e2-a6d0-65c471e69b6d,2cd4p9h.egvvch,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,12/06/2017,12,6,2017,,Canonbie,NY3976,55.079245,-2.949169,707.1,,Chris Miles|Alison Miles,Chris Miles,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2v3,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NY,NY37,NY37Y,NY3976,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77680af1-e657-43c5-a707-3fa397ebcf69,2cd4p9h.1b16v0,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1979,,Quadrant NN92NE,NN973262,56.417273,-3.665493,70.7,,G.E. Godwin,,,,,,,,,NN92/1/Sc/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN92,NN92T,NN9726,United Kingdom of Great Britain and Northern Ireland,Scotland,,
776849fe-0e5f-4913-acf2-1997ba66f7c2,2cd4p9h.1x7ksz,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1997,,,1997,31/12/1999,"Torwood Glen, Torwood",NS835857,56.0504,-3.871233,70.7,,K. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS88,NS88H,NS8385,United Kingdom of Great Britain and Northern Ireland,Scotland,,
778d18e4-dae5-4fa1-a8f6-e6ddbf738838,2cd4p9h.758saz,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,19/06/2011,19,6,2011,,Buinach Hill,NJ1955,57.582343,-3.347918,707.1,,Ian Peter Green,,,,,,,,,Growing on heath,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gf,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ15,NJ15X,NJ1955,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7794d3be-bca2-4f7c-b674-d7bffd6a05eb,2cd4p9h.74ahq,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,11/09/1987,11,9,1987,,Arran SE: Largybeg 2km south of Whiting Bay,NS02,55.479816,-5.087298,7071.1,,A.R. Church|Anthony Warren Smith,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS02,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77960f1a-cfce-4afb-9639-a8fd7b8ed57d,CI00006800000LAE,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,02/08/1995,2,8,1995,,,NS98P,56.082237,-3.68877,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS98,NS98P,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
77a23af4-f361-458e-89e8-311e143add72,2cd4p9h.1npx0,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1982,,VC93 North Aberdeenshire,NJ86,57.674613,-2.253146,7071.1,,D. Welch,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ86,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77c989d5-8d5d-431b-a9aa-3cd567e3776d,2cd4p9h.ycxnk,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC91 Kincardineshire,NO69,57.044741,-2.578461,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO69,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77cc9e68-eefd-4295-9010-e0f6379050ce,2cd4p9h.695fg,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC74 Wigtownshire,NX44,54.775909,-4.411345,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX44,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77ced0eb-7435-4d89-81ee-3abf4d234f5a,2cd4p9h.602qy,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,30/06/1987,30,6,1987,,Drumore Wood,NS49,56.122496,-4.494957,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS49,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77d56a45-883f-4783-9917-4bd0e929d411,2cd4p9h.hs24s,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1982,,,1982,31/12/1985,"Shandon hydro, 1km sq (fragment)",NS2487,56.048098,-4.819377,707.1,,A.McG. Stirling|A. Rutherford,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS28,NS28N,NS2487,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77d6c59b-75ff-4cb7-99e9-5405b0395b80,2cd4p9h.dyb6fh,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1971,,Mealfuarvonie & Foyers,NH42,57.267634,-4.530463,3535.5,,Margaret Barron,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2dd,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH42,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77da44fc-9967-497e-b413-90dfcf6c8f47,2cd4p9h.7cqwvh,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,10/06/2011,10,6,2011,,Glenduckie,NO21Z,56.357978,-3.150643,1414.2,,A.S. Edwards,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:aq9,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO21,NO21Z,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77db3cb6-48e6-488e-99e8-f7b87d814788,2cd4p9h.cpfh72,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,02/06/2016,2,6,2016,,Skye NG35R,NG35R,57.49065,-6.390608,1414.2,,Stephen Bungard,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG35,NG35R,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77dcc00a-b360-484d-8193-c458add83e53,500,CC0,Central Scotland Green Network Trust,Rhododendron ponticum,,hybrid swarm,,NHMSYS0021876772,species,PRESENT,,,,2006,,,NS605585,55.80005,-4.226167,70.7,,Peter Macpherson ,,,,,,,,,,Accepted,HUMAN_OBSERVATION,,"Invasive Non-native species data in the Clyde catchment, collated by Central Scotland Forest Trust",dr535,Central Scotland Green Network Trust,dp39,CSGNT,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS65,NS65E,NS6058,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77e43a43-0b7e-4ea8-b52b-7d88c8ba03da,CI00023300002E81,CC-BY,National Trust for Scotland,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,05/07/2006,5,7,2006,,Woodlandaroundstream,NO2532807659,56.255544,-3.206839,0.7,,LindsayMacKinlay,AlasdairEdwards,,,,,presentDAFORDAFOR(Estimate),,,"Mixed,oftendenseandwell-shadedwoodland/GridRef=NTSpropertyCentroid",Accepted - considered correct,HUMAN_OBSERVATION,CI0002330000001Q,National Trust for Scotland Species Records,dr681,National Trust for Scotland,dp36,NTS,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO20,NO20N,NO2507,United Kingdom of Great Britain and Northern Ireland,Scotland,,
77eb6182-6975-4963-8567-9a89142171e0,2cd4p9h.6bgtg,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC105 West Ross & Cromarty,NG98,57.807514,-5.452135,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG98,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7803d70b-203e-43f8-a89e-a54b53b67100,2cd4p9h.2eye29,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,13/06/2008,13,6,2008,,Dumfries Town north NX97T,NX97T,55.07673,-3.614809,1414.2,,Chris Miles,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2v3,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX97,NX97T,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
780d681f-2d60-4af2-8e12-357a9f0b1d4a,2cd4p9h.f6b7pt,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,11,2015,,"Cliff Wood, Morland",NS1968,55.875747,-4.886812,707.1,,K.J. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS16,NS16Z,NS1968,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78180880-3cf5-43ba-a4ee-e986339ff7c9,1508679,CC-BY-NC,Natural Apptitude and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,28/09/2014,28,9,2014,,,NX643710,55.0153,-4.1232,50,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Nature Locator | Plant Tracker,PlantTracker data from 2012 onwards,dr1187,Natural Apptitude,dp178,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX67,NX67K,NX6471,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7819af74-9046-46b8-96bb-2c169e76f76f,2cd4p9h.1d8cgp,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1968,,,1968,31/12/1976,Kinnaird Deer Park,NO627575,56.708155,-2.610035,70.7,,N.K. Atkinson,,,,,,,,,NO65/1/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO65,NO65I,NO6257,United Kingdom of Great Britain and Northern Ireland,Scotland,,
781e4ec4-85a0-4484-9454-272cf78b0e9d,2cd4p9h.2dc99c,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,28/09/2007,28,9,2007,,Dingwall Wood 2b,NH5460,57.610949,-4.43709,707.1,,B.R. Ballinger|C.B. Ballinger,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gw,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH56,NH56K,NH5460,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7828bf57-61a6-4c48-9bb5-56c96ae4d005,2cd4p9h.b6qe1,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC97 West Inverness-shire,NH30,57.10627,-4.725887,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH30,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
783fda21-6a5a-429b-8710-25f184570930,2cd4p9h.c88525,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,25/10/2015,25,10,2015,,Milton Wood: walled garden (outside of),NJ046292,57.343748,-3.585921,70.7,,A. Amphlett,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2dd,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ02,NJ02P,NJ0429,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78472335-35ff-4823-ad2d-3e410322fd17,7q1456v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,25/06/2012,25,6,2012,,Barrs area,NN0739,56.508058,-5.129802,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN03,NN03U,NN0739,United Kingdom of Great Britain and Northern Ireland,Scotland,,
785a6f36-5c60-4616-895a-94d2654c4e40,2cd4p9h.1cz3z3,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,11,1995,,Alloa New Marshalling Yards,NS870933,56.119487,-3.818285,70.7,,K. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS89,NS89R,NS8793,United Kingdom of Great Britain and Northern Ireland,Scotland,,
